Name,Type of Applicant,Address,Loan ID,Application Number,Applicant Number,Applied Amount,Sanctioned Amount,Applied Date,Sanction Date
Michael Green,Borrower,"6010 Juan Expressway, South Ronaldstad, West Virginia 97964",LN00001,1,1,360589,328135.99,12-10-2024,15-11-2024
Angie Short,Co-Borrower,"808 Diaz Lake, South Emilyland, Oregon 56925",LN00001,1,2,0,0,27-06-2024,12-09-2024
Mario Boyer,Co-Borrower 1,"9616 Anderson Shore, Hamiltonburgh, Utah 85307",LN00001,1,3,0,0,21-10-2024,16-12-2024
Michael Bates,Borrower,"9051 Michelle Lodge, Justintown, Colorado 55729",LN00002,2,4,33148,30164.68,27-07-2023,04-06-2024
Amber Cooper,Co-Borrower,"6278 Donald Junctions, West Williamport, Utah 19370",LN00002,2,5,0,0,07-01-2024,15-02-2024
James Murray,Co-Borrower 1,"9803 Scott Flat, Arellanofort, Louisiana 90037",LN00002,2,6,0,0,01-10-2023,10-12-2023
Antonio Gibson,Borrower,"7166 Hernandez Summit, Taylorshire, California 41301",LN00003,3,7,60669,55208.79,07-08-2024,01-12-2024
Michael Murphy,Co-Borrower,"8113 Leah Fork, Lake Karibury, Georgia 14025",LN00003,3,8,0,0,29-03-2024,10-09-2024
Jonathan Duffy,Co-Borrower 1,"2162 Priscilla Glen, Port Frederickside, Indiana 47863",LN00003,3,9,0,0,16-09-2023,17-10-2024
Troy Peterson,Borrower,"5656 Devon Crossing, Jasonborough, Washington 11698",LN00004,4,10,664147,604373.77,11-08-2023,20-03-2024
Christopher Lewis,Co-Borrower,"4468 Franklin Summit, Thompsonland, West Virginia 09673",LN00004,4,11,0,0,29-09-2023,26-02-2024
Samuel Mckinney,Co-Borrower 1,"9375 Williams Fork, Port Jennifer, Missouri 90154",LN00004,4,12,0,0,31-05-2023,12-03-2024
Arthur Hardin,Borrower,"8620 Richard Circle, West Justinshire, Michigan 21136",LN00005,5,13,774311,704623.01,17-09-2024,01-12-2024
Rebecca Patterson,Co-Borrower,"8822 Michelle Plains, Lake Danielside, Rhode Island 96032",LN00005,5,14,0,0,23-10-2023,21-01-2024
